trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
100-604,06:04:00,06:04:00,ER-B2-R2,1,
100-604,06:07:00,06:07:00,B2-E16-A,2,
100-604,06:09:00,06:09:00,B2-E15-A,3,
100-604,06:11:00,06:11:00,B2-E14-A,4,
100-604,06:14:00,06:14:00,B2-E12-A,5,
100-604,06:16:00,06:16:00,B2-E11-A,6,
100-613,06:13:00,06:13:00,ER-B2-R2,1,
100-613,06:16:00,06:16:00,B2-E16-A,2,
100-613,06:18:00,06:18:00,B2-E15-A,3,
100-613,06:20:00,06:20:00,B2-E14-A,4,
100-613,06:23:00,06:23:00,B2-E12-A,5,
100-613,06:25:00,06:25:00,B2-E11-A,6,
100-622,06:22:00,06:22:00,ER-B2-R2,1,
100-622,06:25:00,06:25:00,B2-E16-A,2,
100-622,06:27:00,06:27:00,B2-E15-A,3,
100-622,06:29:00,06:29:00,B2-E14-A,4,
100-622,06:32:00,06:32:00,B2-E12-A,5,
100-622,06:34:00,06:34:00,B2-E11-A,6,
100-631,06:31:00,06:31:00,ER-B2-R2,1,
100-631,06:34:00,06:34:00,B2-E16-A,2,
100-631,06:36:00,06:36:00,B2-E15-A,3,
100-631,06:38:00,06:38:00,B2-E14-A,4,
100-631,06:41:00,06:41:00,B2-E12-A,5,
100-631,06:43:00,06:43:00,B2-E11-A,6,
100-640,06:40:00,06:40:00,ER-B2-R2,1,
100-640,06:43:00,06:43:00,B2-E16-A,2,
100-640,06:45:00,06:45:00,B2-E15-A,3,
100-640,06:47:00,06:47:00,B2-E14-A,4,
100-640,06:50:00,06:50:00,B2-E12-A,5,
100-640,06:52:00,06:52:00,B2-E11-A,6,
100-649,06:49:00,06:49:00,ER-B2-R2,1,
100-649,06:52:00,06:52:00,B2-E16-A,2,
100-649,06:54:00,06:54:00,B2-E15-A,3,
100-649,06:56:00,06:56:00,B2-E14-A,4,
100-649,06:59:00,06:59:00,B2-E12-A,5,
100-649,07:01:00,07:01:00,B2-E11-A,6,
100-658,06:58:00,06:58:00,ER-B2-R2,1,
100-658,07:01:00,07:01:00,B2-E16-A,2,
100-658,07:03:00,07:03:00,B2-E15-A,3,
100-658,07:05:00,07:05:00,B2-E14-A,4,
100-658,07:08:00,07:08:00,B2-E12-A,5,
100-658,07:10:00,07:10:00,B2-E11-A,6,
100-707,07:07:00,07:07:00,ER-B2-R2,1,
100-707,07:10:00,07:10:00,B2-E16-A,2,
100-707,07:12:00,07:12:00,B2-E15-A,3,
100-707,07:14:00,07:14:00,B2-E14-A,4,
100-707,07:17:00,07:17:00,B2-E12-A,5,
100-707,07:19:00,07:19:00,B2-E11-A,6,
100-713,07:13:00,07:13:00,ER-B2-R2,1,
100-713,07:16:00,07:16:00,B2-E16-A,2,
100-713,07:18:00,07:18:00,B2-E15-A,3,
100-713,07:20:00,07:20:00,B2-E14-A,4,
100-713,07:23:00,07:23:00,B2-E12-A,5,
100-713,07:25:00,07:25:00,B2-E11-A,6,
100-716,07:16:00,07:16:00,ER-B2-R2,1,
100-716,07:19:00,07:19:00,B2-E16-A,2,
100-716,07:21:00,07:21:00,B2-E15-A,3,
100-716,07:23:00,07:23:00,B2-E14-A,4,
100-716,07:26:00,07:26:00,B2-E12-A,5,
100-716,07:28:00,07:28:00,B2-E11-A,6,
100-725,07:25:00,07:25:00,ER-B2-R2,1,
100-725,07:28:00,07:28:00,B2-E16-A,2,
100-725,07:30:00,07:30:00,B2-E15-A,3,
100-725,07:32:00,07:32:00,B2-E14-A,4,
100-725,07:35:00,07:35:00,B2-E12-A,5,
100-725,07:37:00,07:37:00,B2-E11-A,6,
100-727,07:27:00,07:27:00,ER-B2-R2,1,
100-727,07:30:00,07:30:00,B2-E16-A,2,
100-727,07:32:00,07:32:00,B2-E15-A,3,
100-727,07:34:00,07:34:00,B2-E14-A,4,
100-727,07:37:00,07:37:00,B2-E12-A,5,
100-727,07:39:00,07:39:00,B2-E11-A,6,
100-734,07:34:00,07:34:00,ER-B2-R2,1,
100-734,07:37:00,07:37:00,B2-E16-A,2,
100-734,07:39:00,07:39:00,B2-E15-A,3,
100-734,07:41:00,07:41:00,B2-E14-A,4,
100-734,07:44:00,07:44:00,B2-E12-A,5,
100-734,07:46:00,07:46:00,B2-E11-A,6,
100-741,07:41:00,07:41:00,ER-B2-R2,1,
100-741,07:44:00,07:44:00,B2-E16-A,2,
100-741,07:46:00,07:46:00,B2-E15-A,3,
100-741,07:48:00,07:48:00,B2-E14-A,4,
100-741,07:51:00,07:51:00,B2-E12-A,5,
100-741,07:53:00,07:53:00,B2-E11-A,6,
100-743,07:43:00,07:43:00,ER-B2-R2,1,
100-743,07:46:00,07:46:00,B2-E16-A,2,
100-743,07:48:00,07:48:00,B2-E15-A,3,
100-743,07:50:00,07:50:00,B2-E14-A,4,
100-743,07:53:00,07:53:00,B2-E12-A,5,
100-743,07:55:00,07:55:00,B2-E11-A,6,
100-752,07:52:00,07:52:00,ER-B2-R2,1,
100-752,07:55:00,07:55:00,B2-E16-A,2,
100-752,07:57:00,07:57:00,B2-E15-A,3,
100-752,07:59:00,07:59:00,B2-E14-A,4,
100-752,08:02:00,08:02:00,B2-E12-A,5,
100-752,08:04:00,08:04:00,B2-E11-A,6,
100-755,07:55:00,07:55:00,ER-B2-R2,1,
100-755,07:58:00,07:58:00,B2-E16-A,2,
100-755,08:00:00,08:00:00,B2-E15-A,3,
100-755,08:02:00,08:02:00,B2-E14-A,4,
100-755,08:05:00,08:05:00,B2-E12-A,5,
100-755,08:07:00,08:07:00,B2-E11-A,6,
100-801,08:01:00,08:01:00,ER-B2-R2,1,
100-801,08:04:00,08:04:00,B2-E16-A,2,
100-801,08:06:00,08:06:00,B2-E15-A,3,
100-801,08:08:00,08:08:00,B2-E14-A,4,
100-801,08:11:00,08:11:00,B2-E12-A,5,
100-801,08:13:00,08:13:00,B2-E11-A,6,
100-809,08:09:00,08:09:00,ER-B2-R2,1,
100-809,08:12:00,08:12:00,B2-E16-A,2,
100-809,08:14:00,08:14:00,B2-E15-A,3,
100-809,08:16:00,08:16:00,B2-E14-A,4,
100-809,08:19:00,08:19:00,B2-E12-A,5,
100-809,08:21:00,08:21:00,B2-E11-A,6,
100-810,08:10:00,08:10:00,ER-B2-R2,1,
100-810,08:13:00,08:13:00,B2-E16-A,2,
100-810,08:15:00,08:15:00,B2-E15-A,3,
100-810,08:17:00,08:17:00,B2-E14-A,4,
100-810,08:20:00,08:20:00,B2-E12-A,5,
100-810,08:22:00,08:22:00,B2-E11-A,6,
100-819,08:19:00,08:19:00,ER-B2-R2,1,
100-819,08:22:00,08:22:00,B2-E16-A,2,
100-819,08:24:00,08:24:00,B2-E15-A,3,
100-819,08:26:00,08:26:00,B2-E14-A,4,
100-819,08:29:00,08:29:00,B2-E12-A,5,
100-819,08:31:00,08:31:00,B2-E11-A,6,
100-823,08:23:00,08:23:00,ER-B2-R2,1,
100-823,08:26:00,08:26:00,B2-E16-A,2,
100-823,08:28:00,08:28:00,B2-E15-A,3,
100-823,08:30:00,08:30:00,B2-E14-A,4,
100-823,08:33:00,08:33:00,B2-E12-A,5,
100-823,08:35:00,08:35:00,B2-E11-A,6,
100-828,08:28:00,08:28:00,ER-B2-R2,1,
100-828,08:31:00,08:31:00,B2-E16-A,2,
100-828,08:33:00,08:33:00,B2-E15-A,3,
100-828,08:35:00,08:35:00,B2-E14-A,4,
100-828,08:38:00,08:38:00,B2-E12-A,5,
100-828,08:40:00,08:40:00,B2-E11-A,6,
100-837,08:37:00,08:37:00,ER-B2-R2,1,
100-837,08:40:00,08:40:00,B2-E16-A,2,
100-837,08:42:00,08:42:00,B2-E15-A,3,
100-837,08:44:00,08:44:00,B2-E14-A,4,
100-837,08:47:00,08:47:00,B2-E12-A,5,
100-837,08:49:00,08:49:00,B2-E11-A,6,
100-846,08:46:00,08:46:00,ER-B2-R2,1,
100-846,08:49:00,08:49:00,B2-E16-A,2,
100-846,08:51:00,08:51:00,B2-E15-A,3,
100-846,08:53:00,08:53:00,B2-E14-A,4,
100-846,08:56:00,08:56:00,B2-E12-A,5,
100-846,08:58:00,08:58:00,B2-E11-A,6,
100-851,08:51:00,08:51:00,ER-B2-R2,1,
100-851,08:54:00,08:54:00,B2-E16-A,2,
100-851,08:56:00,08:56:00,B2-E15-A,3,
100-851,08:58:00,08:58:00,B2-E14-A,4,
100-851,09:01:00,09:01:00,B2-E12-A,5,
100-851,09:03:00,09:03:00,B2-E11-A,6,
100-855,08:55:00,08:55:00,ER-B2-R2,1,
100-855,08:58:00,08:58:00,B2-E16-A,2,
100-855,09:00:00,09:00:00,B2-E15-A,3,
100-855,09:02:00,09:02:00,B2-E14-A,4,
100-855,09:05:00,09:05:00,B2-E12-A,5,
